AtomID,AtomType,Frame,X,Y,Z
165774,CA,1789,78.9218,165.8003,115.8618
165774,CA,1790,77.8959,165.607,116.0982
165774,CA,1791,78.6531,165.3832,116.4374
165774,CA,1792,78.2632,165.6864,116.1632
165774,CA,1793,79.6184,165.1745,116.123
165774,CA,1794,78.7941,165.2267,116.5938
165774,CA,1795,78.919,165.1401,116.2139
165774,CA,1796,78.5418,164.7509,116.3673
165774,CA,1797,78.2193,164.7684,116.5702
165774,CA,1798,78.3905,164.6908,117.426
165774,CA,1799,78.1305,164.5802,117.0181
165774,CA,1800,78.6958,164.9872,116.2731
165774,CA,1801,79.1178,164.0084,117.5557
165774,CA,1802,78.2118,165.0936,116.4125
165774,CA,1803,78.4087,164.9598,117.0973
165774,CA,1804,78.0103,164.8835,116.9324
165774,CA,1805,79.0688,164.8815,116.8099
165774,CA,1806,77.542,164.5494,117.7922
165774,CA,1807,78.8727,164.8588,117.1294
165774,CA,1808,78.7236,164.5591,116.9896
165774,CA,1809,79.3261,164.1991,116.9628
165774,CA,1810,78.8101,163.9408,117.6322
165774,CA,1811,78.5599,164.2831,117.4848
165774,CA,1812,78.6402,164.8409,116.5882
165774,CA,1813,78.4896,164.7003,116.6998
165774,CA,1814,79.1958,165.1083,116.4452
165774,CA,1815,78.2822,165.1183,116.7031
165774,CA,1816,79.0013,163.7225,116.7978
165774,CA,1817,79.1419,164.3695,116.6088
165774,CA,1818,78.7061,164.4366,116.7903
165774,CA,1819,79.2289,164.0637,116.987
165774,CA,1820,78.9738,164.1879,116.789
165774,CA,1821,78.3951,164.3298,116.8219
165774,CA,1822,78.2208,164.6096,117.5741
165774,CA,1823,78.6736,164.3993,116.9554
165774,CA,1824,79.1813,164.5973,116.1507
165774,CA,1825,79.2727,164.1303,116.7007
165774,CA,1826,79.0731,165.1884,116.6556
165774,CA,1827,80.0654,165.2777,116.2215
165774,CA,1828,79.2589,164.4711,116.3641
165774,CA,1829,78.5532,164.8292,116.4252
165774,CA,1830,78.9609,164.5679,116.5424
165774,CA,1831,79.4705,164.1818,116.5216
165774,CA,1832,80.5056,165.1522,117.6118
165774,CA,1833,80.9273,164.5192,116.847
165774,CA,1834,80.315,164.5011,117.2485
165774,CA,1835,79.4782,164.5907,117.1089
165774,CA,1836,79.3186,164.5781,116.4926
165774,CA,1837,79.5351,164.9036,116.5579
165774,CA,1838,79.4936,164.6618,116.3971
165774,CA,1839,79.3607,164.3153,116.7023
165774,CA,1840,78.8895,164.9383,116.9305
165774,CA,1841,78.4653,165.3365,116.3396
165774,CA,1842,78.0406,165.5315,116.6281
165774,CA,1843,79.1054,165.2365,116.2428
165774,CA,1844,78.8507,164.9723,116.1581
165774,CA,1845,78.4695,164.5614,116.7282
165774,CA,1846,79.0518,165.0858,116.1474
165774,CA,1847,78.5838,164.666,116.1775
165774,CA,1848,77.7765,164.7469,116.7419
165774,CA,1849,79.0384,164.8665,116.6528
165774,CA,1850,79.3811,164.9297,116.1743
165774,CA,1851,78.2336,164.9772,116.3889
165774,CA,1852,78.6488,165.0491,115.6428
165774,CA,1853,78.6005,165.2197,116.6821
165774,CA,1854,78.8109,164.6589,116.0078
165774,CA,1855,78.9424,165.0217,115.7072
165774,CA,1856,79.4155,165.3813,115.3382
165774,CA,1857,79.1608,165.4605,116.0452
165774,CA,1858,79.7931,165.3939,116.097
165774,CA,1859,79.8623,164.751,116.9174
165774,CA,1860,80.1974,164.8679,116.3173
165774,CA,1861,79.7572,164.8875,116.4506
165774,CA,1862,80.5847,165.8035,116.7832
165774,CA,1863,79.7227,165.3003,116.3491
165774,CA,1864,79.8494,165.7577,115.9785
165774,CA,1865,79.8624,165.8428,115.934
165774,CA,1866,79.5478,166.1346,115.9972
165774,CA,1867,79.338,165.0316,115.7192
165774,CA,1868,79.132,164.7082,116.1976
165774,CA,1869,79.4136,165.3772,116.4411
165774,CA,1870,79.2935,164.992,117.0713
165774,CA,1871,78.718,164.8166,116.7443
165774,CA,1872,78.9604,165.1534,115.864
165774,CA,1873,79.4978,165.0133,116.0399
165774,CA,1874,79.8309,165.4643,115.4086
165774,CA,1875,79.3637,165.7034,115.2841
165774,CA,1876,79.6976,166.141,115.6272
165774,CA,1877,79.911,165.3696,115.8592
165774,CA,1878,80.0974,165.0351,116.656
165774,CA,1879,79.3729,164.8501,116.0522
165774,CA,1880,79.1526,164.5891,116.4404
165774,CA,1881,78.5715,164.1296,116.9019
165774,CA,1882,78.647,165.142,115.966
165774,CA,1883,78.3257,164.5971,116.4413
165774,CA,1884,78.6989,164.5196,116.2486
165774,CA,1885,79.4692,164.4303,115.9808
165774,CA,1886,80.2013,164.6087,116.2515
165774,CA,1887,79.4783,164.2156,116.8393
165774,CA,1888,78.3145,164.4711,116.2067
165774,CA,1889,79.1986,164.8457,115.7352
165774,CA,1890,79.466,164.6929,115.9943
165774,CA,1891,78.3382,164.5259,115.9826
165774,CA,1892,78.0797,163.8295,116.7393
165774,CA,1893,77.6337,164.9726,116.7927
165774,CA,1894,78.8938,164.5309,116.1499
165774,CA,1895,79.3134,164.4623,116.3127
165774,CA,1896,79.9931,164.4577,116.0662
165774,CA,1897,80.0182,164.288,116.8864
165774,CA,1898,79.9876,165.2483,116.1699
165774,CA,1899,80.0052,164.627,115.9903
165774,CA,1900,79.7499,164.6791,116.7909
165774,CA,1901,79.3827,164.7311,116.0518
165774,CA,1902,79.0487,164.0988,116.1706
165774,CA,1903,79.0366,165.1749,115.6062
165774,CA,1904,79.3417,165.3913,115.6671
165774,CA,1905,78.9073,164.6335,116.2681
165774,CA,1906,79.9725,165.1222,115.912
165774,CA,1907,79.3893,163.8763,116.5488
165774,CA,1908,79.433,163.9321,116.9011
165774,CA,1909,78.6141,164.8211,116.3573
165774,CA,1910,79.7058,164.8272,115.8824
165774,CA,1911,78.9473,165.0009,116.3887
165774,CA,1912,79.325,164.4734,117.1655
165774,CA,1913,79.8918,164.8851,116.5788
165774,CA,1914,79.6212,164.217,116.5107
165774,CA,1915,78.2325,164.2123,117.5967
165774,CA,1916,79.0832,164.041,117.4357
165774,CA,1917,79.5653,164.3707,116.9278
165774,CA,1918,78.7026,164.292,117.0029
165774,CA,1919,78.9363,164.0448,116.8699
165774,CA,1920,79.1736,163.7379,117.6428
165774,CA,1921,79.6257,164.7859,117.1597
165774,CA,1922,79.2831,164.3611,116.3767
165774,CA,1923,79.8149,164.7729,117.1099
165774,CA,1924,80.0125,164.5639,117.0364
165774,CA,1925,79.9866,164.9104,117.6043
165774,CA,1926,80.2758,164.6166,116.9348
165774,CA,1927,80.2173,164.6787,116.8647
165774,CA,1928,79.6662,164.5556,116.6337
165774,CA,1929,80.0896,165.0787,116.609
165774,CA,1930,79.9338,164.3282,116.3597
165774,CA,1931,79.362,164.199,116.6249
165774,CA,1932,79.415,164.1018,116.8302
165774,CA,1933,79.5076,163.9394,116.3752
165774,CA,1934,80.0428,165.4611,116.0162
165774,CA,1935,79.876,164.6228,116.4688
165774,CA,1936,79.5813,164.782,116.3378
165774,CA,1937,80.3505,164.04,116.7186
165774,CA,1938,78.908,163.6585,116.8173
165774,CA,1939,78.0335,164.3,116.764
165774,CA,1940,77.8474,164.1459,115.7858
165774,CA,1941,78.0434,164.2522,115.3088
165774,CA,1942,78.178,164.3352,115.5629
165774,CA,1943,78.306,164.1824,115.9704
165774,CA,1944,78.5306,164.2053,116.9076
165774,CA,1945,79.7133,164.7449,116.0918
165774,CA,1946,78.4152,164.971,116.1404
165774,CA,1947,78.8695,164.5286,116.0265
165774,CA,1948,79.075,164.3862,117.1267
165774,CA,1949,79.0951,164.4772,116.3804
165774,CA,1950,79.7837,164.4901,116.7486
165774,CA,1951,77.6488,164.1528,118.0372
165774,CA,1952,78.1794,164.6817,116.8227
165774,CA,1953,77.7475,164.5514,116.8603
165774,CA,1954,78.3112,164.34,117.6769
165774,CA,1955,77.8649,164.502,116.3691
165774,CA,1956,78.0587,164.1978,116.6867
165774,CA,1957,78.3433,164.7664,117.2943
165774,CA,1958,77.8717,164.9624,116.4633
165774,CA,1959,77.6865,165.0592,116.503
165774,CA,1960,78.3024,165.052,116.4121
165774,CA,1961,77.8305,165.0434,117.2003
165774,CA,1962,77.8025,164.7286,116.4649
165774,CA,1963,77.9588,165.2841,116.6695
165774,CA,1964,78.3452,165.2131,116.5804
165774,CA,1965,77.9676,164.8845,116.4068
165774,CA,1966,78.7634,164.8456,117.0569
165774,CA,1967,77.852,165.0069,116.877
165774,CA,1968,77.8134,164.8827,116.1883
165774,CA,1969,78.3682,163.8843,117.0458
165774,CA,1970,78.5629,164.0503,116.4465
165774,CA,1971,78.2949,164.4294,116.6203
165774,CA,1972,78.1825,165.0579,116.2709
165774,CA,1973,78.2698,164.8379,116.6656
165774,CA,1974,78.5459,164.6937,116.217
165774,CA,1975,78.5341,165.6586,115.926
165774,CA,1976,77.5874,165.2178,115.7857
165774,CA,1977,78.848,164.6047,115.606
165774,CA,1978,78.2603,164.7681,117.0267
165774,CA,1979,78.2036,164.6485,116.3327
165774,CA,1980,78.3761,165.4776,116.3988
165774,CA,1981,78.8893,164.9263,116.8497
165774,CA,1982,78.0965,164.8538,116.6941
165774,CA,1983,78.5773,164.9587,116.876
165774,CA,1984,78.4297,164.6561,116.631
165774,CA,1985,77.7246,164.1843,116.7388
165774,CA,1986,78.6533,165.0129,116.6314
165774,CA,1987,77.7997,165.3793,116.2879
165774,CA,1988,80.0687,165.1322,116.458
165774,CA,1989,79.3873,165.0743,116.2338
165774,CA,1990,79.6125,165.1407,116.275
165774,CA,1991,79.047,164.9025,115.6138
165774,CA,1992,77.887,164.8148,115.7675
165774,CA,1993,78.1825,164.7865,116.157
165774,CA,1994,78.2015,164.4962,116.7024
165774,CA,1995,78.2769,164.8524,116.3947
165774,CA,1996,77.8568,164.7258,117.3688
165774,CA,1997,78.1068,164.6778,116.9353
165774,CA,1998,78.6944,165.1761,117.1083
165774,CA,1999,78.5614,165.0874,117.8561
165774,CA,2000,79.4211,164.6636,117.3455
165774,CA,2001,78.5194,164.1886,117.3064
165774,CA,2002,78.2108,164.4664,117.4852
165774,CA,2003,78.4846,164.7306,118.244
165774,CA,2004,78.6294,165.0229,118.2613
165774,CA,2005,78.3574,164.0049,117.7094
165774,CA,2006,79.1099,164.5956,117.2248
165774,CA,2007,79.2806,164.7802,117.1443
165774,CA,2008,78.685,164.6902,117.6723
165774,CA,2009,79.9065,165.6009,116.9989
165774,CA,2010,80.1542,165.071,116.2365
165774,CA,2011,78.7941,165.1603,116.6552
165774,CA,2012,79.5799,165.0393,116.561
165774,CA,2013,79.3136,165.4205,116.386
165774,CA,2014,80.6799,164.9278,116.3683
165774,CA,2015,79.9755,165.365,116.1364
165774,CA,2016,79.3475,166.0177,116.0018
165774,CA,2017,80.3137,165.7807,116.0958
165774,CA,2018,80.7237,165.4868,116.7065
165774,CA,2019,80.7687,165.6104,116.4041
165774,CA,2020,80.2802,165.2134,116.2263
165774,CA,2021,80.9788,165.2669,116.834
165774,CA,2022,80.8412,165.4405,116.2726
165774,CA,2023,81.6521,165.1904,116.4282
165774,CA,2024,82.0704,165.5246,116.2229
165774,CA,2025,80.8793,165.7251,116.5773
165774,CA,2026,80.4962,165.4068,116.59
165774,CA,2027,82.1185,164.7376,116.208
165774,CA,2028,81.1411,164.6466,116.2702
165774,CA,2029,80.344,165.5747,116.267
165774,CA,2030,81.2891,165.202,115.7919
165774,CA,2031,82.193,165.2096,116.758
165774,CA,2032,80.8421,165.0771,116.3137
165774,CA,2033,81.4431,164.823,116.4527
165774,CA,2034,81.223,165.5866,115.6865
165774,CA,2035,81.0302,164.3691,116.0345
165774,CA,2036,80.5788,165.4456,115.2807
165774,CA,2037,80.6261,164.9312,116.0393
165774,CA,2038,81.8517,164.5663,116.3668
165774,CA,2039,81.1497,164.9294,116.6018
165774,CA,2040,80.8969,164.7697,116.8998
165774,CA,2041,81.056,165.2306,116.8026
165774,CA,2042,81.2129,165.4532,116.7459
165774,CA,2043,79.953,165.0355,116.1597
165774,CA,2044,80.4321,165.2701,116.7757
165774,CA,2045,81.7861,164.7232,116.6528
165774,CA,2046,81.1477,165.2414,115.9664
165774,CA,2047,80.5388,165.5771,116.6025
165774,CA,2048,81.7676,165.8887,115.6445
165774,CA,2049,80.9179,165.1668,116.1508
165774,CA,2050,81.2578,164.6097,117.0891
165774,CA,2051,80.6633,165.8367,116.1702
165774,CA,2052,81.1098,164.7593,116.6283
165774,CA,2053,81.1786,164.6024,116.5739
165774,CA,2054,80.9741,165.0376,115.8773
165774,CA,2055,81.3124,164.598,116.5883
165774,CA,2056,79.9988,164.2688,116.6669
165774,CA,2057,79.8399,164.63,116.6881
165774,CA,2058,80.2227,164.6805,117.1909
165774,CA,2059,79.4338,164.5784,116.7719
165774,CA,2060,80.5815,164.646,116.9158
165774,CA,2061,80.6351,165.4439,115.5728
165774,CA,2062,81.3,164.6403,115.8562
165774,CA,2063,80.5453,163.9487,115.9571
165774,CA,2064,79.7591,164.1905,116.7953
165774,CA,2065,80.6294,164.0709,116.1018
165774,CA,2066,80.6808,164.5981,116.5067
165774,CA,2067,80.9155,165.7423,116.6941
165774,CA,2068,81.5743,165.1755,115.917
165774,CA,2069,81.3971,165.5441,115.5438
165774,CA,2070,81.5414,165.4968,115.93
165774,CA,2071,80.933,165.195,115.8453
165774,CA,2072,80.7548,164.873,115.4785
165774,CA,2073,80.5148,164.8689,116.0798
165774,CA,2074,80.1088,165.3756,116.1565
165774,CA,2075,79.5622,165.258,116.2215
165774,CA,2076,80.4169,164.8076,116.0841
165774,CA,2077,79.2673,164.5575,115.8581
165774,CA,2078,79.9826,165.1333,115.9094
165774,CA,2079,80.7684,165.3722,116.5898
165774,CA,2080,79.9186,164.8326,116.7138
165774,CA,2081,80.5717,165.1771,116.757
165774,CA,1,103.7853,171.428,55.4642
165774,CA,2,104.9231,172.2747,55.1939
165774,CA,3,104.2943,172.5253,54.6673
165774,CA,4,105.3763,172.7133,54.9587
165774,CA,5,105.66,172.8408,54.7149
165774,CA,6,104.9962,173.2999,55.064
165774,CA,7,104.3105,173.0624,55.1824
165774,CA,8,105.0411,173.4399,55.1892
165774,CA,9,105.944,172.8028,55.467
165774,CA,10,105.1711,172.908,55.6463
165774,CA,11,104.541,173.017,55.1695
165774,CA,12,104.5773,172.3812,54.1246
165774,CA,13,104.6097,172.8936,54.6089
165774,CA,14,105.0963,173.098,53.9601
165774,CA,15,104.7937,172.834,55.0183
165774,CA,16,104.676,173.146,54.2111
165774,CA,17,105.0239,173.3101,54.1237
165774,CA,18,105.243,173.1059,55.1144
165774,CA,19,105.3025,173.2333,54.1961
165774,CA,20,104.901,173.4783,54.5133
165774,CA,21,105.1275,173.1604,54.206
165774,CA,22,104.7576,173.4246,54.2988
165774,CA,23,105.5243,173.7339,54.2456
165774,CA,24,104.7743,173.6209,54.8565
165774,CA,25,105.0333,173.7271,54.6667
165774,CA,26,104.6253,173.5972,54.1379
165774,CA,27,105.4516,173.5396,53.8658
165774,CA,28,105.491,173.3292,54.2787
165774,CA,29,105.2608,173.0539,54.2918
165774,CA,30,104.8481,174.4871,53.5462
165774,CA,31,105.1718,172.8608,53.8285
165774,CA,32,104.9274,173.5533,54.1334
165774,CA,33,105.0403,173.7579,54.9158
165774,CA,34,105.2808,173.5268,54.4591
165774,CA,35,105.3379,173.4501,54.5406
165774,CA,36,104.2409,174.0796,54.0678
165774,CA,37,104.8593,173.8648,54.2369
165774,CA,38,105.6717,173.905,53.6637
165774,CA,39,104.5544,174.1411,54.1185
165774,CA,40,105.4315,174.674,54.5137
165774,CA,41,105.0527,174.8096,54.1414
165774,CA,42,104.9728,174.092,54.0597
165774,CA,43,105.535,174.0392,54.148
165774,CA,44,105.0853,173.8404,53.4686
165774,CA,45,105.1014,174.2387,53.8078
165774,CA,46,105.2763,173.9583,54.0384
165774,CA,47,105.5942,173.7589,53.74
165774,CA,48,105.2344,174.4025,53.7051
165774,CA,49,105.6594,174.0092,53.6445
165774,CA,50,105.4783,173.485,53.4774
165774,CA,51,105.5613,174.0334,54.4288
165774,CA,52,104.8592,174.6494,53.9401
165774,CA,53,104.5221,174.1704,53.5971
165774,CA,54,104.7886,174.5113,53.9301
165774,CA,55,104.6741,174.5746,53.5488
165774,CA,56,105.5985,174.1619,53.714
165774,CA,57,105.3276,174.1486,53.4109
165774,CA,58,105.7352,173.5406,53.1572
165774,CA,59,105.348,174.5989,53.5549
165774,CA,60,105.0443,173.7615,53.9478
165774,CA,61,104.3573,174.1704,53.5594
165774,CA,62,104.6795,174.0154,54.0296
165774,CA,63,104.2699,173.6206,53.4508
165774,CA,64,104.7996,174.0684,54.093
165774,CA,65,103.6973,174.2111,53.6708
165774,CA,66,104.2713,174.6277,54.0633
165774,CA,67,105.125,174.4402,54.0643
165774,CA,68,103.8231,174.7127,53.7341
165774,CA,69,105.2132,174.1403,54.4372
165774,CA,70,104.9513,174.4947,53.766
165774,CA,71,104.1618,174.3972,54.3371
165774,CA,72,104.1366,174.5131,53.6951
165774,CA,73,104.072,174.1707,53.8842
165774,CA,74,105.1267,173.5751,53.2031
165774,CA,75,105.2378,174.4531,53.2954
165774,CA,76,104.7378,174.2419,53.7198
165774,CA,77,104.7416,174.3022,54.2113
165774,CA,78,103.9268,174.7362,54.2202
165774,CA,79,103.7207,174.2133,54.0294
165774,CA,80,103.7436,174.0176,53.8127
165774,CA,81,104.0413,174.4896,53.4733
165774,CA,82,104.3516,174.1659,53.2141
165774,CA,83,104.1293,173.5053,54.4948
165774,CA,84,104.4433,173.905,54.1988
165774,CA,85,103.9953,174.1482,53.9441
165774,CA,86,104.321,173.5461,53.4985
165774,CA,87,104.8052,174.239,53.1689
165774,CA,88,104.1141,174.2232,53.0435
165774,CA,89,104.0765,175.377,53.4019
165774,CA,90,104.0659,174.4086,53.6863
165774,CA,91,104.4394,174.8219,54.5155
165774,CA,92,104.3091,173.973,53.4971
165774,CA,93,104.0938,175.3211,53.0101
165774,CA,94,103.9439,174.7758,53.0022
165774,CA,95,104.6449,174.8262,53.3816
165774,CA,96,103.5389,174.0455,52.992
165774,CA,97,104.0725,174.8137,53.2646
165774,CA,98,103.2259,175.2854,53.0965
165774,CA,99,104.2559,174.5842,52.9718
165774,CA,100,104.1537,175.3177,52.671
165774,CA,101,104.2573,175.1414,53.2864
165774,CA,102,103.877,174.6018,52.9642
165774,CA,103,104.8253,174.6382,53.9307
165774,CA,104,104.1924,175.3201,53.4011
165774,CA,105,103.5467,175.2756,53.6902
165774,CA,106,103.6366,175.2028,53.3401
165774,CA,107,104.6558,175.3044,53.673
165774,CA,108,104.9956,174.8034,54.0599
165774,CA,109,104.8334,174.7901,53.86
165774,CA,110,104.8061,174.5918,54.0939
165774,CA,111,104.1787,174.0623,53.7533
165774,CA,112,104.1707,173.8633,53.3479
165774,CA,113,105.1231,174.429,53.5965
165774,CA,114,104.7587,174.2906,54.134
165774,CA,115,104.5826,174.9916,53.6905
165774,CA,116,104.235,174.5296,53.1263
165774,CA,117,104.523,174.4014,53.5258
165774,CA,118,104.1834,174.7463,53.4601
165774,CA,119,104.4253,174.4763,53.8075
165774,CA,120,104.2006,174.8534,53.7547
165774,CA,121,103.4759,174.4798,53.7353
165774,CA,122,103.8317,174.4205,53.3322
165774,CA,123,104.8083,174.0144,53.6493
165774,CA,124,104.387,173.7098,53.7402
165774,CA,125,104.5222,175.2301,53.0023
165774,CA,126,104.3947,175.4443,53.1142
165774,CA,127,103.4822,175.64,53.5446
165774,CA,128,103.9685,174.6206,52.926
165774,CA,129,104.822,174.2571,53.2199
165774,CA,130,104.4802,174.7352,53.2964
165774,CA,131,104.82,174.3169,53.4252
165774,CA,132,105.2058,174.0618,53.7968
165774,CA,133,104.689,173.658,53.2766
165774,CA,134,104.565,174.362,53.4239
165774,CA,135,105.8666,174.2426,53.1266
165774,CA,136,104.8193,174.2214,53.1966
165774,CA,137,104.6555,174.5347,53.0091
165774,CA,138,104.9719,174.8994,53.7535
165774,CA,139,105.6679,174.8197,53.5523
165774,CA,140,104.5619,174.9413,53.2229
165774,CA,141,105.281,174.7184,53.9581
165774,CA,142,105.5613,174.0709,53.5378
165774,CA,143,105.1411,174.8369,52.7183
165774,CA,144,104.697,173.6292,53.0206
165774,CA,145,105.3562,174.0838,53.3848
165774,CA,146,104.5087,173.5597,53.325
165774,CA,147,104.7284,174.5574,53.8888
165774,CA,148,104.0005,175.0551,52.8248
165774,CA,149,105.2076,174.37,53.5282
165774,CA,150,104.843,173.9802,53.5224
165774,CA,151,104.777,174.6656,53.1745
165774,CA,152,105.2439,174.5966,52.8919
165774,CA,153,105.3661,174.6539,52.8766
165774,CA,154,105.1676,174.6542,52.9211
165774,CA,155,105.826,173.839,52.9088
165774,CA,156,104.8598,173.585,53.127
165774,CA,157,105.0115,173.5246,53.0662
165774,CA,158,105.4327,173.7073,53.4578
165774,CA,159,105.0115,173.5418,52.9201
165774,CA,160,104.7659,173.8356,52.6281
165774,CA,161,105.1171,173.5285,53.0969
165774,CA,162,105.0745,173.8957,52.5633
165774,CA,163,105.2242,174.4326,53.1186
165774,CA,164,104.9281,174.2699,52.6915
165774,CA,165,105.4846,174.463,52.8937
165774,CA,166,105.4578,173.8422,52.7635
165774,CA,167,104.9416,174.1426,52.6913
165774,CA,168,105.0958,173.6074,52.3157
165774,CA,169,104.9519,173.5127,52.9941
165774,CA,170,103.3043,174.3213,53.0041
165774,CA,171,104.2508,174.2602,52.3459
165774,CA,172,105.3695,174.0331,53.1275
165774,CA,173,104.6821,174.1262,53.1195
165774,CA,174,104.7597,174.8352,53.8069
165774,CA,175,103.9421,174.6552,53.6662
165774,CA,176,104.1949,174.7247,53.7933
165774,CA,177,104.2769,175.0851,53.6173
165774,CA,178,105.2233,174.9046,53.5703
165774,CA,179,104.6369,174.3954,53.8691
165774,CA,180,104.2375,174.5098,53.4128
165774,CA,181,104.3211,175.1812,53.6749
165774,CA,182,105.0864,174.6664,53.3298
165774,CA,183,104.4521,174.5316,52.68
165774,CA,184,105.1147,174.7809,52.7978
165774,CA,185,105.4139,173.7354,52.7555
165774,CA,186,105.8783,174.4539,53.2542
165774,CA,187,105.5364,174.1106,52.6035
165774,CA,188,104.5542,174.8956,52.6607
165774,CA,189,105.2227,174.6807,53.0928
165774,CA,190,103.5348,174.2346,52.6264
165774,CA,191,104.6558,174.5642,52.3919
165774,CA,192,104.4305,174.2443,52.5864
165774,CA,193,104.0299,173.9677,52.8537
165774,CA,194,104.2616,174.0511,53.3557
165774,CA,195,103.882,174.3941,53.5163
165774,CA,196,104.33,174.6057,53.8067
165774,CA,197,104.2584,174.7785,53.8512
165774,CA,198,103.9553,174.5525,52.8391
165774,CA,199,104.838,174.4843,53.7926
165774,CA,200,104.3294,174.7508,53.5921
165774,CA,201,105.1765,174.7461,52.9
165774,CA,202,104.5162,175.1085,53.2509
165774,CA,203,105.3384,174.5413,53.6433
165774,CA,204,104.0415,174.6595,53.274
165774,CA,205,104.5354,174.5744,52.7515
165774,CA,206,104.3251,174.0487,52.6313
165774,CA,207,104.0616,174.1697,52.5938
165774,CA,208,104.0754,174.1534,52.4571
165774,CA,209,104.4,174.2323,52.502
165774,CA,210,104.1583,173.2734,52.2056
165774,CA,211,104.6318,173.901,52.4784
165774,CA,212,104.1667,173.7224,52.147
165774,CA,213,104.4143,173.721,53.0402
165774,CA,214,104.0928,174.2302,52.0342
165774,CA,215,104.5353,174.2824,52.9561
165774,CA,216,104.069,174.1186,52.4786
165774,CA,217,104.0728,173.3884,52.9254
165774,CA,218,103.8199,173.7946,52.1555
165774,CA,219,104.6943,174.4973,53.0747
165774,CA,220,104.6224,173.5521,52.9433
165774,CA,221,105.0857,173.9469,52.1563
165774,CA,222,104.426,174.3419,52.3123
165774,CA,223,104.4033,174.2927,52.3516
165774,CA,224,105.5699,173.4721,52.0731
165774,CA,225,103.9525,174.3811,52.0761
165774,CA,226,104.5301,174.22,51.8739
165774,CA,227,105.1326,174.0802,52.0297
165774,CA,228,104.7897,174.1948,51.6586
165774,CA,229,104.3761,174.6764,52.6061
165774,CA,230,104.9699,174.876,52.2249
165774,CA,231,105.1355,174.5512,52.6641
165774,CA,232,104.4349,174.9756,51.9862
165774,CA,233,104.9917,174.6874,52.1365
165774,CA,234,105.0664,174.1579,52.8281
